##            Q2           GEn/GD          dGEn/GD      dGEn_Par/GD      GMn/mu_n/GD      dGMn/mu_n/GD dGMn_Par/mu_n/GD
    1.862087e-03   9.20750174e-04   1.98558736e-05   1.99826081e-05   9.99280269e-01   1.13084871e-03   1.14816022e-03
    1.883649e-03   9.31360851e-04   2.01432024e-05   2.02617510e-05   9.99271769e-01   1.14330583e-03   1.15915504e-03
    1.905461e-03   9.42093222e-04   2.04356938e-05   2.05453491e-05   9.99263168e-01   1.15589283e-03   1.17021826e-03
    1.927525e-03   9.52948663e-04   2.07334606e-05   2.08335501e-05   9.99254463e-01   1.16861088e-03   1.18135556e-03
    1.949845e-03   9.63928581e-04   2.10366185e-05   2.11265060e-05   9.99245653e-01   1.18146119e-03   1.19257275e-03
    1.972423e-03   9.75034383e-04   2.13452855e-05   2.14243728e-05   9.99236738e-01   1.19444494e-03   1.20387574e-03
    1.995262e-03   9.86267493e-04   2.16595828e-05   2.17273101e-05   9.99227716e-01   1.20756336e-03   1.21527051e-03
    2.018366e-03   9.97629366e-04   2.19796340e-05   2.20354820e-05   9.99218585e-01   1.22081764e-03   1.22676313e-03
    2.041738e-03   1.00912146e-03   2.23055658e-05   2.23490561e-05   9.99209345e-01   1.23420900e-03   1.23835971e-03
    2.065380e-03   1.02074525e-03   2.26375077e-05   2.26682040e-05   9.99199993e-01   1.24773868e-03   1.25006642e-03
    2.089296e-03   1.03250223e-03   2.29755921e-05   2.29931008e-05   9.99190530e-01   1.26140791e-03   1.26188942e-03
    2.113489e-03   1.04439391e-03   2.33199547e-05   2.33239257e-05   9.99180952e-01   1.27521791e-03   1.27383494e-03
    2.137962e-03   1.05642182e-03   2.36707341e-05   2.36608616e-05   9.99171259e-01   1.28916995e-03   1.28590916e-03
    2.162719e-03   1.06858750e-03   2.40280720e-05   2.40040948e-05   9.99161449e-01   1.30326526e-03   1.29811830e-03
    2.187762e-03   1.08089251e-03   2.43921135e-05   2.43538157e-05   9.99151521e-01   1.31750510e-03   1.31046852e-03
    2.213095e-03   1.09333844e-03   2.47630068e-05   2.47102181e-05   9.99141474e-01   1.33189075e-03   1.32296598e-03
    2.238721e-03   1.10592687e-03   2.51409037e-05   2.50734993e-05   9.99131305e-01   1.34642345e-03   1.33561679e-03
    2.264644e-03   1.11865943e-03   2.55259592e-05   2.54438605e-05   9.99121014e-01   1.36110450e-03   1.34842702e-03
    2.290868e-03   1.13153773e-03   2.59183318e-05   2.58215064e-05   9.99110599e-01   1.37593517e-03   1.36140267e-03
    2.317395e-03   1.14456344e-03   2.63181836e-05   2.62066455e-05   9.99100058e-01   1.39091675e-03   1.37454970e-03
    2.344229e-03   1.15773821e-03   2.67256804e-05   2.65994898e-05   9.99089390e-01   1.40605052e-03   1.38787397e-03
    2.371374e-03   1.17106375e-03   2.71409915e-05   2.70002547e-05   9.99078594e-01   1.42133778e-03   1.40138127e-03
    2.398833e-03   1.18454173e-03   2.75642903e-05   2.74091595e-05   9.99067667e-01   1.43677984e-03   1.41507732e-03
    2.426610e-03   1.19817391e-03   2.79957535e-05   2.78264272e-05   9.99056608e-01   1.45237800e-03   1.42896773e-03
    2.454709e-03   1.21196201e-03   2.84355622e-05   2.82522842e-05   9.99045415e-01   1.46813357e-03   1.44305802e-03
    2.483133e-03   1.22590780e-03   2.88839013e-05   2.86869607e-05   9.99034088e-01   1.48404787e-03   1.45735360e-03
    2.511886e-03   1.24001306e-03   2.93409596e-05   2.91306904e-05   9.99022623e-01   1.50012222e-03   1.47185977e-03
    2.540973e-03   1.25427959e-03   2.98069303e-05   2.95837112e-05   9.99011020e-01   1.51635794e-03   1.48658174e-03
    2.570396e-03   1.26870920e-03   3.02820106e-05   3.00462640e-05   9.98999276e-01   1.53275636e-03   1.50152454e-03
    2.600160e-03   1.28330375e-03   3.07664021e-05   3.05185940e-05   9.98987391e-01   1.54931882e-03   1.51669313e-03
    2.630268e-03   1.29806510e-03   3.12603106e-05   3.10009498e-05   9.98975362e-01   1.56604665e-03   1.53209234e-03
    2.660725e-03   1.31299512e-03   3.17639467e-05   3.14935841e-05   9.98963187e-01   1.58294119e-03   1.54772682e-03
    2.691535e-03   1.32809571e-03   3.22775250e-05   3.19967530e-05   9.98950864e-01   1.60000379e-03   1.56360113e-03
    2.722701e-03   1.34336880e-03   3.28012652e-05   3.25107170e-05   9.98938393e-01   1.61723580e-03   1.57971966e-03
    2.754229e-03   1.35881634e-03   3.33353913e-05   3.30357397e-05   9.98925770e-01   1.63463856e-03   1.59608667e-03
    2.786121e-03   1.37444028e-03   3.38801323e-05   3.35720894e-05   9.98912994e-01   1.65221343e-03   1.61270627e-03
    2.818383e-03   1.39024262e-03   3.44357221e-05   3.41200376e-05   9.98900064e-01   1.66996177e-03   1.62958240e-03
    2.851018e-03   1.40622537e-03   3.50023992e-05   3.46798604e-05   9.98886976e-01   1.68788493e-03   1.64671887e-03
    2.884032e-03   1.42239055e-03   3.55804076e-05   3.52518373e-05   9.98873730e-01   1.70598428e-03   1.66411931e-03
    2.917427e-03   1.43874021e-03   3.61699960e-05   3.58362524e-05   9.98860323e-01   1.72426118e-03   1.68178721e-03
    2.951209e-03   1.45527645e-03   3.67714185e-05   3.64333936e-05   9.98846754e-01   1.74271699e-03   1.69972587e-03
    2.985383e-03   1.47200134e-03   3.73849346e-05   3.70435524e-05   9.98833020e-01   1.76135309e-03   1.71793845e-03
    3.019952e-03   1.48891701e-03   3.80108089e-05   3.76670253e-05   9.98819119e-01   1.78017083e-03   1.73642792e-03
    3.054921e-03   1.50602561e-03   3.86493117e-05   3.83041123e-05   9.98805049e-01   1.79917160e-03   1.75519708e-03
    3.090295e-03   1.52332931e-03   3.93007188e-05   3.89551180e-05   9.98790808e-01   1.81835675e-03   1.77424858e-03
    3.126079e-03   1.54083029e-03   3.99653117e-05   3.96203511e-05   9.98776394e-01   1.83772765e-03   1.79358486e-03
    3.162278e-03   1.55853077e-03   4.06433777e-05   4.03001243e-05   9.98761805e-01   1.85728569e-03   1.81320820e-03
    3.198895e-03   1.57643299e-03   4.13352097e-05   4.09947550e-05   9.98747038e-01   1.87703222e-03   1.83312071e-03
    3.235937e-03   1.59453921e-03   4.20411070e-05   4.17045650e-05   9.98732092e-01   1.89696863e-03   1.85332431e-03
    3.273407e-03   1.61285172e-03   4.27613746e-05   4.24298800e-05   9.98716964e-01   1.91709626e-03   1.87382071e-03
    3.311311e-03   1.63137283e-03   4.34963238e-05   4.31710304e-05   9.98701651e-01   1.93741651e-03   1.89461149e-03
    3.349654e-03   1.65010489e-03   4.42462722e-05   4.39283516e-05   9.98686153e-01   1.95793073e-03   1.91569800e-03
    3.388442e-03   1.66905025e-03   4.50115436e-05   4.47021825e-05   9.98670465e-01   1.97864028e-03   1.93708143e-03
    3.427678e-03   1.68821131e-03   4.57924685e-05   4.54928675e-05   9.98654586e-01   1.99954654e-03   1.95876277e-03
    3.467368e-03   1.70759047e-03   4.65893838e-05   4.63007545e-05   9.98638514e-01   2.02065085e-03   1.98074281e-03
    3.507519e-03   1.72719019e-03   4.74026332e-05   4.71261976e-05   9.98622246e-01   2.04195459e-03   2.00302220e-03
    3.548134e-03   1.74701292e-03   4.82325670e-05   4.79695542e-05   9.98605780e-01   2.06345909e-03   2.02560135e-03
    3.589219e-03   1.76706117e-03   4.90795427e-05   4.88311872e-05   9.98589113e-01   2.08516573e-03   2.04848052e-03
    3.630781e-03   1.78733744e-03   4.99439245e-05   4.97114638e-05   9.98572243e-01   2.10707583e-03   2.07165975e-03
    3.672823e-03   1.80784430e-03   5.08260839e-05   5.06107564e-05   9.98555166e-01   2.12919075e-03   2.09513891e-03
    3.715352e-03   1.82858431e-03   5.17263997e-05   5.15294425e-05   9.98537882e-01   2.15151183e-03   2.11891770e-03
    3.758374e-03   1.84956008e-03   5.26452578e-05   5.24679039e-05   9.98520386e-01   2.17404039e-03   2.14299560e-03
    3.801894e-03   1.87077424e-03   5.35830518e-05   5.34265279e-05   9.98502676e-01   2.19677777e-03   2.16737194e-03
    3.845918e-03   1.89222946e-03   5.45401828e-05   5.44057067e-05   9.98484751e-01   2.21972528e-03   2.19204585e-03
    3.890451e-03   1.91392841e-03   5.55170596e-05   5.54058377e-05   9.98466606e-01   2.24288425e-03   2.21701629e-03
    3.935501e-03   1.93587382e-03   5.65140989e-05   5.64273233e-05   9.98448240e-01   2.26625598e-03   2.24228201e-03
    3.981072e-03   1.95806844e-03   5.75317251e-05   5.74705716e-05   9.98429649e-01   2.28984177e-03   2.26784165e-03
    4.027170e-03   1.98051502e-03   5.85703708e-05   5.85359952e-05   9.98410831e-01   2.31364291e-03   2.29369360e-03
    4.073803e-03   2.00321640e-03   5.96304770e-05   5.96240132e-05   9.98391782e-01   2.33766070e-03   2.31983614e-03
    4.120975e-03   2.02617539e-03   6.07124926e-05   6.07350491e-05   9.98372501e-01   2.36189640e-03   2.34626735e-03
    4.168694e-03   2.04939487e-03   6.18168753e-05   6.18695326e-05   9.98352984e-01   2.38635129e-03   2.37298516e-03
    4.216965e-03   2.07287774e-03   6.29440911e-05   6.30278989e-05   9.98333228e-01   2.41102661e-03   2.39998733e-03
    4.265795e-03   2.09662691e-03   6.40946148e-05   6.42105891e-05   9.98313230e-01   2.43592363e-03   2.42727149e-03
    4.315191e-03   2.12064536e-03   6.52689300e-05   6.54180494e-05   9.98292988e-01   2.46104356e-03   2.45483508e-03
    4.365158e-03   2.14493606e-03   6.64675293e-05   6.66507325e-05   9.98272498e-01   2.48638764e-03   2.48267542e-03
    4.415704e-03   2.16950204e-03   6.76909142e-05   6.79090972e-05   9.98251756e-01   2.51195708e-03   2.51078968e-03
    4.466836e-03   2.19434636e-03   6.89395956e-05   6.91936081e-05   9.98230761e-01   2.53775308e-03   2.53917491e-03
    4.518559e-03   2.21947210e-03   7.02140936e-05   7.05047360e-05   9.98209508e-01   2.56377681e-03   2.56782801e-03
    4.570882e-03   2.24488238e-03   7.15149378e-05   7.18429583e-05   9.98187996e-01   2.59002947e-03   2.59674576e-03
    4.623810e-03   2.27058035e-03   7.28426676e-05   7.32087581e-05   9.98166219e-01   2.61651220e-03   2.62592480e-03
    4.677351e-03   2.29656921e-03   7.41978317e-05   7.46026261e-05   9.98144176e-01   2.64322614e-03   2.65536171e-03
    4.731513e-03   2.32285217e-03   7.55809891e-05   7.60250592e-05   9.98121862e-01   2.67017242e-03   2.68505292e-03
    4.786301e-03   2.34943248e-03   7.69927087e-05   7.74765607e-05   9.98099275e-01   2.69735216e-03   2.71499477e-03
    4.841724e-03   2.37631343e-03   7.84335693e-05   7.89576418e-05   9.98076411e-01   2.72476644e-03   2.74518352e-03
    4.897788e-03   2.40349835e-03   7.99041604e-05   8.04688195e-05   9.98053266e-01   2.75241634e-03   2.77561531e-03
    4.954502e-03   2.43099059e-03   8.14050816e-05   8.20106197e-05   9.98029838e-01   2.78030292e-03   2.80628626e-03
    5.011872e-03   2.45879355e-03   8.29369432e-05   8.35835742e-05   9.98006122e-01   2.80842721e-03   2.83719236e-03
    5.069907e-03   2.48691066e-03   8.45003661e-05   8.51882231e-05   9.97982115e-01   2.83679024e-03   2.86832956e-03
    5.128614e-03   2.51534537e-03   8.60959823e-05   8.68251144e-05   9.97957814e-01   2.86539299e-03   2.89969377e-03
    5.188000e-03   2.54410120e-03   8.77244344e-05   8.84948037e-05   9.97933214e-01   2.89423645e-03   2.93128084e-03
    5.248075e-03   2.57318168e-03   8.93863766e-05   9.01978547e-05   9.97908313e-01   2.92332157e-03   2.96308656e-03
    5.308844e-03   2.60259039e-03   9.10824739e-05   9.19348396e-05   9.97883106e-01   2.95264927e-03   2.99510673e-03
    5.370318e-03   2.63233094e-03   9.28134029e-05   9.37063390e-05   9.97857590e-01   2.98222047e-03   3.02733710e-03
    5.432503e-03   2.66240698e-03   9.45798520e-05   9.55129421e-05   9.97831760e-01   3.01203604e-03   3.05977341e-03
    5.495409e-03   2.69282220e-03   9.63825209e-05   9.73552476e-05   9.97805614e-01   3.04209685e-03   3.09241139e-03
    5.559043e-03   2.72358032e-03   9.82221213e-05   9.92338621e-05   9.97779146e-01   3.07240372e-03   3.12524677e-03
    5.623413e-03   2.75468512e-03   1.00099377e-04   1.01149403e-04   9.97752354e-01   3.10295746e-03   3.15827531e-03
    5.688529e-03   2.78614040e-03   1.02015024e-04   1.03102496e-04   9.97725233e-01   3.13375884e-03   3.19149277e-03
    5.754399e-03   2.81795000e-03   1.03969809e-04   1.05093778e-04   9.97697779e-01   3.16480861e-03   3.22489493e-03
    5.821032e-03   2.85011781e-03   1.05964495e-04   1.07123895e-04   9.97669987e-01   3.19610748e-03   3.25847763e-03
    5.888437e-03   2.88264776e-03   1.07999853e-04   1.09193504e-04   9.97641855e-01   3.22765614e-03   3.29223674e-03
    5.956621e-03   2.91554381e-03   1.10076669e-04   1.11303271e-04   9.97613378e-01   3.25945525e-03   3.32616818e-03
    6.025596e-03   2.94880997e-03   1.12195742e-04   1.13453876e-04   9.97584551e-01   3.29150543e-03   3.36026791e-03
    6.095369e-03   2.98245028e-03   1.14357883e-04   1.15646006e-04   9.97555370e-01   3.32380726e-03   3.39453201e-03
    6.165950e-03   3.01646885e-03   1.16563917e-04   1.17880364e-04   9.97525831e-01   3.35636131e-03   3.42895657e-03
    6.237348e-03   3.05086979e-03   1.18814682e-04   1.20157661e-04   9.97495929e-01   3.38916809e-03   3.46353782e-03
    6.309573e-03   3.08565729e-03   1.21111029e-04   1.22478622e-04   9.97465661e-01   3.42222808e-03   3.49827203e-03
    6.382635e-03   3.12083557e-03   1.23453822e-04   1.24843984e-04   9.97435021e-01   3.45554172e-03   3.53315561e-03
    6.456542e-03   3.15640888e-03   1.25843941e-04   1.27254497e-04   9.97404005e-01   3.48910944e-03   3.56818503e-03
    6.531306e-03   3.19238154e-03   1.28282276e-04   1.29710922e-04   9.97372609e-01   3.52293159e-03   3.60335691e-03
    6.606934e-03   3.22875789e-03   1.30769734e-04   1.32214036e-04   9.97340827e-01   3.55700849e-03   3.63866796e-03
    6.683439e-03   3.26554233e-03   1.33307236e-04   1.34764629e-04   9.97308656e-01   3.59134045e-03   3.67411503e-03
    6.760830e-03   3.30273929e-03   1.35895715e-04   1.37363502e-04   9.97276091e-01   3.62592769e-03   3.70969507e-03
    6.839116e-03   3.34035327e-03   1.38536119e-04   1.40011476e-04   9.97243126e-01   3.66077043e-03   3.74540520e-03
    6.918310e-03   3.37838879e-03   1.41229412e-04   1.42709381e-04   9.97209758e-01   3.69586881e-03   3.78124265e-03
    6.998420e-03   3.41685043e-03   1.43976571e-04   1.45458066e-04   9.97175980e-01   3.73122294e-03   3.81720481e-03
    7.079458e-03   3.45574281e-03   1.46778588e-04   1.48258392e-04   9.97141789e-01   3.76683289e-03   3.85328921e-03
    7.161434e-03   3.49507061e-03   1.49636470e-04   1.51111240e-04   9.97107179e-01   3.80269867e-03   3.88949354e-03
    7.244360e-03   3.53483854e-03   1.52551238e-04   1.54017503e-04   9.97072145e-01   3.83882024e-03   3.92581564e-03
    7.328245e-03   3.57505136e-03   1.55523928e-04   1.56978092e-04   9.97036682e-01   3.87519752e-03   3.96225350e-03
    7.413102e-03   3.61571390e-03   1.58555594e-04   1.59993937e-04   9.97000785e-01   3.91183038e-03   3.99880529e-03
    7.498942e-03   3.65683101e-03   1.61647300e-04   1.63065981e-04   9.96964449e-01   3.94871861e-03   4.03546934e-03
    7.585776e-03   3.69840761e-03   1.64800130e-04   1.66195189e-04   9.96927669e-01   3.98586198e-03   4.07224414e-03
    7.673615e-03   3.74044865e-03   1.68015181e-04   1.69382541e-04   9.96890439e-01   4.02326019e-03   4.10912836e-03
    7.762471e-03   3.78295916e-03   1.71293566e-04   1.72629036e-04   9.96852754e-01   4.06091288e-03   4.14612083e-03
    7.852356e-03   3.82594418e-03   1.74636412e-04   1.75935693e-04   9.96814609e-01   4.09881964e-03   4.18322057e-03
    7.943282e-03   3.86940884e-03   1.78044864e-04   1.79303549e-04   9.96775998e-01   4.13698000e-03   4.22042675e-03
    8.035261e-03   3.91335830e-03   1.81520082e-04   1.82733661e-04   9.96736916e-01   4.17539341e-03   4.25773872e-03
    8.128305e-03   3.95779777e-03   1.85063241e-04   1.86227106e-04   9.96697357e-01   4.21405930e-03   4.29515603e-03
    8.222426e-03   4.00273252e-03   1.88675532e-04   1.89784981e-04   9.96657316e-01   4.25297700e-03   4.33267836e-03
    8.317638e-03   4.04816788e-03   1.92358162e-04   1.93408405e-04   9.96616787e-01   4.29214579e-03   4.37030560e-03
    8.413951e-03   4.09410921e-03   1.96112354e-04   1.97098516e-04   9.96575764e-01   4.33156489e-03   4.40803777e-03
    8.511380e-03   4.14056195e-03   1.99939347e-04   2.00856475e-04   9.96534241e-01   4.37123344e-03   4.44587511e-03
    8.609938e-03   4.18753157e-03   2.03840396e-04   2.04683464e-04   9.96492213e-01   4.41115053e-03   4.48381798e-03
    8.709636e-03   4.23502361e-03   2.07816772e-04   2.08580690e-04   9.96449674e-01   4.45131515e-03   4.52186693e-03
    8.810489e-03   4.28304366e-03   2.11869761e-04   2.12549379e-04   9.96406619e-01   4.49172626e-03   4.56002267e-03
    8.912509e-03   4.33159736e-03   2.16000668e-04   2.16590781e-04   9.96363040e-01   4.53238272e-03   4.59828607e-03
    9.015711e-03   4.38069043e-03   2.20210810e-04   2.20706172e-04   9.96318932e-01   4.57328332e-03   4.63665814e-03
    9.120108e-03   4.43032861e-03   2.24501523e-04   2.24896847e-04   9.96274289e-01   4.61442678e-03   4.67514006e-03
    9.225714e-03   4.48051772e-03   2.28874158e-04   2.29164130e-04   9.96229105e-01   4.65581175e-03   4.71373315e-03
    9.332543e-03   4.53126364e-03   2.33330083e-04   2.33509366e-04   9.96183374e-01   4.69743679e-03   4.75243887e-03
    9.440609e-03   4.58257228e-03   2.37870681e-04   2.37933927e-04   9.96137090e-01   4.73930039e-03   4.79125883e-03
    9.549926e-03   4.63444964e-03   2.42497351e-04   2.42439209e-04   9.96090245e-01   4.78140096e-03   4.83019477e-03
    9.660509e-03   4.68690177e-03   2.47211508e-04   2.47026633e-04   9.96042835e-01   4.82373683e-03   4.86924853e-03
    9.772372e-03   4.73993477e-03   2.52014583e-04   2.51697647e-04   9.95994852e-01   4.86630623e-03   4.90842211e-03
    9.885531e-03   4.79355480e-03   2.56908023e-04   2.56453723e-04   9.95946290e-01   4.90910733e-03   4.94771760e-03
    1.000000e-02   4.84776810e-03   2.61893292e-04   2.61296362e-04   9.95897144e-01   4.95213819e-03   4.98713722e-03
    1.011579e-02   4.90258092e-03   2.66971867e-04   2.66227088e-04   9.95847405e-01   4.99539681e-03   5.02668326e-03
    1.023293e-02   4.95799966e-03   2.72145241e-04   2.71247459e-04   9.95797068e-01   5.03888108e-03   5.06635817e-03
    1.035142e-02   5.01403072e-03   2.77414926e-04   2.76359052e-04   9.95746126e-01   5.08258882e-03   5.10616442e-03
    1.047129e-02   5.07068051e-03   2.82782444e-04   2.81563471e-04   9.95694573e-01   5.12651773e-03   5.14610457e-03
    1.059254e-02   5.12795563e-03   2.88249336e-04   2.86862356e-04   9.95642402e-01   5.17066544e-03   5.18618129e-03
    1.071519e-02   5.18586263e-03   2.93817157e-04   2.92257366e-04   9.95589605e-01   5.21502949e-03   5.22639728e-03
    1.083927e-02   5.24440814e-03   2.99487476e-04   2.97750187e-04   9.95536177e-01   5.25960731e-03   5.26675530e-03
    1.096478e-02   5.30359902e-03   3.05261878e-04   3.03342551e-04   9.95482110e-01   5.30439623e-03   5.30725824e-03
    1.109175e-02   5.36344192e-03   3.11141962e-04   3.09036191e-04   9.95427398e-01   5.34939351e-03   5.34790889e-03
    1.122018e-02   5.42394370e-03   3.17129341e-04   3.14832881e-04   9.95372034e-01   5.39459627e-03   5.38871014e-03
    1.135011e-02   5.48511140e-03   3.23225643e-04   3.20734435e-04   9.95316010e-01   5.44000156e-03   5.42966498e-03
